10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903962.726933,"counter":6,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:Port Check)"}]},"event_2":{"timestamp":1481903962.726933,"counter":6,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903962.727043,"counter":7,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:Port Check)"}]},"event_2":{"timestamp":1481903962.727043,"counter":7,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903962.921028,"counter":19,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:getinfo)"}]},"event_2":{"timestamp":1481903962.921028,"counter":19,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903962.921128,"counter":20,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:getinfo)"}]},"event_2":{"timestamp":1481903962.921128,"counter":20,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903962.947051,"counter":33,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903962.947051,"counter":33,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903962.947167,"counter":34,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903962.947167,"counter":34,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903962.978473,"counter":46,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903962.978473,"counter":46,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903962.979627,"counter":47,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903962.979627,"counter":47,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.008240,"counter":59,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.008240,"counter":59,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.008805,"counter":60,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.008805,"counter":60,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
