10,0,"",1493029574,13,"detected","evasion","C4_Analyse_3b : Data in SYN packet.", {"event_1":{"timestamp":1492100686.526475,"counter":1,"attributes":[{"tcp.flags":2},{"tcp.payload_len":26}]},"event_2":{"timestamp":1492100686.526475,"counter":1,"attributes":[{"ip.src":"192.168.56.20"},{"ip.dst":"192.168.0.101"}]}}
10,0,"",1493029574,19,"detected","attack","SQL Injection detected", {"event_1":{"timestamp":1492100686.526475,"counter":1,"attributes":[{"tcp.payload_len":26}]},"event_2":{"timestamp":1492100686.526475,"counter":1,"attributes":[{"tcp.payload_len":26},{"tcp.p_payload":"AAAAAAAA SELECT ZZZZZZZZZZ"}]}}
10,0,"",1493029574,7,"not_respected","security","R4_Decod_1a : TCP RST is invalid if there is no corresponding TCP ACK (tcp.flags == 16) before belonging to the same session containing correct seq_nb and ack_nb.", {"event_1":{"timestamp":1492100686.527009,"counter":2,"attributes":[{"ip.src":"192.168.0.101"},{"ip.dst":"192.168.56.20"},{"tcp.src_port":80},{"tcp.dest_port":20},{"tcp.seq_nb":0},{"tcp.ack_nb":27},{"tcp.rst":1}]}
10,0,"",1493029574,9,"detected","evasion","C4_Analyse_03h: The minimum size of an IP fragment is 28 bytes and for an IP fragment with offset 0 it is 40.", {"event_1":{"timestamp":1492100686.531945,"counter":3,"attributes":[{"ip.tot_len":28},{"ip.mf_flag":1},{"ip.frag_offset":0}]},"event_2":{"timestamp":1492100686.531945,"counter":3,"attributes":[]}}
10,0,"",1493029574,22,"detected","evasion","IP fragmentation : a fragment with a size less than 9 bytes (allowed but could be an evasion).", {"event_1":{"timestamp":1492100686.531945,"counter":3,"attributes":[{"ip.identification":1},{"ip.mf_flag":1},{"ip.frag_offset":0},{"ip.src":"192.168.56.20"},{"ip.dst":"192.168.0.101"}]},"event_2":{"timestamp":1492100686.532935,"counter":4,"attributes":[{"ip.identification":1},{"ip.frag_offset":8},{"ip.src":"192.168.56.20"},{"ip.dst":"192.168.0.101"}]}}
10,0,"",1493029574,24,"detected","evasion","Overlapping IP fragmentation : difference in offset of concomitant fragments less than fragment length (allowed but could be an evasion).", {"event_1":{"timestamp":1492100686.531945,"counter":3,"attributes":[{"ip.identification":1},{"ip.mf_flag":1},{"ip.frag_offset":0},{"ip.src":"192.168.56.20"},{"ip.dst":"192.168.0.101"}]},"event_2":{"timestamp":1492100686.532935,"counter":4,"attributes":[{"ip.tot_len":28},{"ip.identification":1},{"ip.frag_offset":8},{"ip.src":"192.168.56.20"},{"ip.dst":"192.168.0.101"}]}}
10,0,"",1493029574,22,"detected","evasion","", {"event_1":{"timestamp":1492100686.532935,"counter":4,"attributes":[{"ip.identification":1},{"ip.mf_flag":1},{"ip.frag_offset":8},{"ip.src":"192.168.56.20"},{"ip.dst":"192.168.0.101"}]},"event_2":{"timestamp":1492100686.533843,"counter":5,"attributes":[{"ip.identification":1},{"ip.frag_offset":16},{"ip.src":"192.168.56.20"},{"ip.dst":"192.168.0.101"}]}}
10,0,"",1493029574,24,"detected","evasion","", {"event_1":{"timestamp":1492100686.532935,"counter":4,"attributes":[{"ip.identification":1},{"ip.mf_flag":1},{"ip.frag_offset":8},{"ip.src":"192.168.56.20"},{"ip.dst":"192.168.0.101"}]},"event_2":{"timestamp":1492100686.533843,"counter":5,"attributes":[{"ip.tot_len":28},{"ip.identification":1},{"ip.frag_offset":16},{"ip.src":"192.168.56.20"},{"ip.dst":"192.168.0.101"}]}}
10,0,"",1493029574,13,"detected","evasion","", {"event_1":{"timestamp":1492100686.537054,"counter":8,"attributes":[{"tcp.flags":2},{"tcp.payload_len":26}]},"event_2":{"timestamp":1492100686.537054,"counter":8,"attributes":[{"ip.src":"192.168.56.20"},{"ip.dst":"192.168.0.101"}]}}
10,0,"",1493029574,14,"detected","evasion","C4_Analyse_3f bis: Unauthorized port number.", {"event_1":{"timestamp":1492100686.537054,"counter":8,"attributes":[{"tcp.src_port":100},{"tcp.dest_port":80}]},"event_2":{"timestamp":1492100686.537054,"counter":8,"attributes":[{"ip.src":"192.168.56.20"},{"ip.dst":"192.168.0.101"},{"tcp.src_port":100},{"tcp.dest_port":80}]}}
10,0,"",1493029574,19,"detected","attack","", {"event_1":{"timestamp":1492100686.537054,"counter":8,"attributes":[{"tcp.payload_len":26}]},"event_2":{"timestamp":1492100686.537054,"counter":8,"attributes":[{"tcp.payload_len":26},{"tcp.p_payload":"AAAAAAAA SELECT ZZZZZZZZZZ"}]}}
10,0,"",1493029574,9,"detected","evasion","", {"event_1":{"timestamp":1492100686.542036,"counter":9,"attributes":[{"ip.tot_len":28},{"ip.mf_flag":1},{"ip.frag_offset":0}]},"event_2":{"timestamp":1492100686.542036,"counter":9,"attributes":[]}}
10,0,"",1493029574,22,"detected","evasion","", {"event_1":{"timestamp":1492100686.543141,"counter":10,"attributes":[{"ip.identification":1},{"ip.mf_flag":1},{"ip.frag_offset":8},{"ip.src":"192.168.56.20"},{"ip.dst":"192.168.0.101"}]},"event_2":{"timestamp":1492100686.544020,"counter":11,"attributes":[{"ip.identification":1},{"ip.frag_offset":16},{"ip.src":"192.168.56.20"},{"ip.dst":"192.168.0.101"}]}}
10,0,"",1493029574,24,"detected","evasion","", {"event_1":{"timestamp":1492100686.543141,"counter":10,"attributes":[{"ip.identification":1},{"ip.mf_flag":1},{"ip.frag_offset":8},{"ip.src":"192.168.56.20"},{"ip.dst":"192.168.0.101"}]},"event_2":{"timestamp":1492100686.544020,"counter":11,"attributes":[{"ip.tot_len":28},{"ip.identification":1},{"ip.frag_offset":16},{"ip.src":"192.168.56.20"},{"ip.dst":"192.168.0.101"}]}}
10,0,"",1493029574,22,"detected","evasion","", {"event_1":{"timestamp":1492100686.544020,"counter":11,"attributes":[{"ip.identification":1},{"ip.mf_flag":1},{"ip.frag_offset":16},{"ip.src":"192.168.56.20"},{"ip.dst":"192.168.0.101"}]},"event_2":{"timestamp":1492100686.544958,"counter":12,"attributes":[{"ip.identification":1},{"ip.frag_offset":24},{"ip.src":"192.168.56.20"},{"ip.dst":"192.168.0.101"}]}}
10,0,"",1493029574,24,"detected","evasion","", {"event_1":{"timestamp":1492100686.544020,"counter":11,"attributes":[{"ip.identification":1},{"ip.mf_flag":1},{"ip.frag_offset":16},{"ip.src":"192.168.56.20"},{"ip.dst":"192.168.0.101"}]},"event_2":{"timestamp":1492100686.544958,"counter":12,"attributes":[{"ip.tot_len":28},{"ip.identification":1},{"ip.frag_offset":24},{"ip.src":"192.168.56.20"},{"ip.dst":"192.168.0.101"}]}}
